smiles,target,target_type
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,74.0,tg
*CC(*)C#N,7.7741,egc
*CCCCCc1nc2cc3sc(*)nc3cc2s1,4.2723,egc
*Oc1ccc(cc1)C(=O)NNC(=O)c1cc(ccc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,180.0,tg
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCC*,40.0,tg
*CC(=O)Nc1ccc(*)s1,1.8784,nc
*NC(=O)C(=O)NCC(CCC*)(C)C,109.0,tg
*C(C*)c1c(cccc1)C(=O)NC,189.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCCc3ccccc3)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCCc3ccccc3)C#N)CC(C2)(C)C)C)cc1,177.0,tg
*c1ccc(C(F)(F)CC(*)(F)F)cc1,3.47,eps
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,5.9,eps
*CCOCCOCCOCCOC(=O)CCSCCC(=O)O*,5.3735,egc
*Oc1ccc(Oc2ccc(*)cc2)s1,1.8525,nc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)Br)C(=O)c1ccc(cc1)*,192.0,tg
*CCOCCOC(=O)C(C)C(=O)O*,6.4398,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3c(cccc3)Oc3ccc(cc3)*)cc1)cccc2,204.0,tg
*Cc1ccc(NO*)s1,4.04,eps
*OP(=O)(OCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CC1)OC)OCC,75.0,tg
*c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2)c1ccccc1,273.0,tg
*Oc1ccc(OC(*)=O)s1,5.9838,ei
*CCc1ccc(-c2ccc(*)s2)s1,2.7315,egb
*NC(=O)C(C(C(=O)NCCCCCC*)OC)OC,106.0,tg
*c1cc2c(nc(c(n2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,323.79,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,291.0,tg
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,85.0,tg
*C(C*)C=C,-13.22,tg
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,256.5,tg
*CCCC(*)=O,5.13,egb
*NC(=O)NO*,5.14,eps
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,170.5,tg
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,164.5,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Cl,112.5,tg
*CCCCCCCCc1nnc(*)o1,6.3765,egc
*CC(C)(C)COC(=O)O*,7.3547,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)cc1,220.0,tg
*CNC(C=C1)=CC=C1C(=O)*,3.6383,egc
*Cc1ccc(C(=O)c2ccc(*)s2)s1,2.8498,eea
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCC*,39.0,tg
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,4.55,eps
*OCC(F)(F)C(*)(F)F,1.5633,nc
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,166.0,tg
*CC(*)OC=O,6.9603,egc
*C(C*)C1CCCCC1,117.68,tg
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,4.0246,egc
*Cc1ccc(NO*)cc1,5.6115,ei
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,3.2555,egc
*c1cc2c(C(=O)N(C2=O)c2c3c(c(cc2C)c2cc(c(c4c2cccc4)N2C(=O)c4c(C2=O)cc(cc4)C(*)(C(F)(F)F)C(F)(F)F)C)cccc3)cc1,403.0,tg
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,122.0,tg
*CCCNC(=O)NCCCCCCNC(=O)O*,5.4226,egc
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O)C)C,145.0,tg
*CC(*)(C)C#N,7.6319,egc
*NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,135.0,tg
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,5.4634,egc
*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,7.7065,egc
*N(CC*)C(=O)CCCCCCCCCCC,10.0,tg
*OC(=O)CCC(CC*)C,-53.0,tg
*CCC(=O)c1ccc(*)cc1,1.8245,nc
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,5.8365,egc
*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,4.9195,egc
*C(C*)(CC(=O)Oc1ccc(cc1)OCCC)C(=O)Oc1ccc(cc1)OCCC,94.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1,129.0,tg
*O[Si](Oc1ccc(cc1)*)(C)C,90.0,tg
*NC(S1)=CC=C1NC(S2)=CC=C2*,2.5847,egc
*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,5.8778,egc
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,5.4465,egc
*CCCCOC(=O)NCCNC(=O)O*,6.2788,egc
*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,128.0,tg
*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,4.9969,egc
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,11.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)C)C)cc1,327.0,tg
*OC(=O)CCCCC(=O)OCC(CC(CC*)(C)C)C,-70.0,tg
*CNCCCOCO*,6.3776,ei
*C(C*)OC(=O)C(F)(F)F,52.4,tg
*CCN(*)C(=O)c1c(F)cccc1F,4.4989,egc
*CNc1ccc(C(*)=O)cc1,1.9491,nc
*CC(O*)c1ccccc1,5.2866,egc
*OC(CC)(CC)C(*)=O,6.0873,egc
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,360.0,tg
*OC(C*)C1C(C(C1)(F)F)(F)F,-25.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)C(=O)c2cc(ccc2)NC(=O)*)cc1,308.0,tg
*Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)(*)F)F,124.8,tg
*CCOCCOC(=O)NCCNC(=O)O*,6.3071,egc
*OCC(C*)(COCC(C(C(F)(F)F)(F)F)(F)F)C,-45.0,tg
*Cc1ccc(-c2ccc(N*)s2)s1,1.9938,nc
*CCCCCCSSCCCCSS*,4.2836,egb
*NCCCNC(=O)NC(*)=O,1.7499,nc
*CCN(*)C(=O)c1ccc(OC)cc1,5.0115,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)I)C(=O)c1ccc(cc1)*,203.0,tg
*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,5.1581,egc
*NC(=O)Nc1ccc(*)cc1,1.9598,nc
*c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3111,egc
*CCCc1ccc(*)cc1,4.7657,egb
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,50.0,tg
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,136.0,tg
*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,3.7116,egc
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,3.186,egc
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,147.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,212.0,tg
*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,4.1433,egc
*Nc1ccc(NC(*)=S)s1,2.2133,eea
*C1(OC(CO1)c1ccccc1)C*,75.0,tg
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,304.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)cc1,288.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1cc(c(cc1)OC)OC)C,137.0,tg
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,5.2905,egc
*OC1(O)CCCC(*)C1,6.0531,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,201.67,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,102.0,tg
*Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(*)=O)c(C(=O)O)c3)cc2C(=O)O)cc1,3.0554,egc
*NC(S1)=CC=C1C(S2)=CC=C2C(=O)*,2.263,egc
*CCC1CCC(*)C1,7.1099,egc
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],100.0,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(C)C,94.0,tg
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CC1,99.0,tg
*CC(=O)c1ccc(-c2ccc(*)s2)s1,2.3893,egb
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,138.5,tg
*NC(=O)Nc1ccc(*)s1,4.94,eps
*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,3.54,eea
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)C#N)C,-55.0,tg
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,1.6397,egb
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,206.0,tg
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,325.0,tg
*C(C*)CC1CCCCC1,75.0,tg
*CC(=O)C(=S)O*,4.8,eps
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,4.32,eps
*C(C*)(C(=O)OCCCCCCCCCCCCCC)C,-72.0,tg
*Oc1cc(Cl)cc(Cl)c1*,4.3654,egc
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,123.33,tg
*CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1(*)Cl,4.7107,egc
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCCCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,179.0,tg
*C(=O)C(F)(F)CC(*)(F)F,4.9978,egb
*C(C*)OC(C(F)(F)F)(C(F)(F)F)F,60.0,tg
*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)*,2.6743,egc
*C(C*)c1ccc(cc1)B(O[Si](C)(C)C)O[Si](C)(C)C,84.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,227.0,tg
*CCC(=O)O*,1.6631,nc
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,132.67,tg
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccccc1,79.0,tg
*C(=S)NC(F)(F)C(*)(F)F,3.81,eps
*C(C*)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,10.0,tg
*NC(=O)CCCCCCCCCCCC*,41.0,tg
*Oc1ccc(CC(*)=O)cc1,4.8618,egc
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCCCC)*)CCCCCCCC)(CCCCCC)CCCCCC,74.5,tg
*CC(*)OCC(=O)OC,5.3903,egc
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,5.6051,ei
*C(C*)c1ccc(cc1)C(=NO)Cc1ccccc1,111.0,tg
*CNC(S1)=CC=C1C(=O)*,3.1504,egc
*C(C*)(C(=O)OCC1CCC1)C,114.0,tg
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,38.25,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2C3C(CC2)C2C(CC3C2)C*)cc1,217.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,236.0,tg
*OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,122.0,tg
*OC(=O)CCCCCC(*)=O,5.9809,egc
*c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,3.4178,egc
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,40.0,tg
*C(C*)Cc1ccc(cc1)C,62.5,tg
*C(C)C(*)O,6.0639,egc
*CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,2.7839,egc
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.9089,egc
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)C)C,269.0,tg
*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,4.6753,egc
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCP(=O)(OCC)OCC,11.5,tg
*c1ccc(*)c(OC)c1N,4.71,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)*,250.0,tg
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,3.4449,egc
*c1nc(sc1)N=Cc1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C=Nc1nc(cs1)c1ccc(cc1)Oc1ccc(cc1)*,150.0,tg
*C1(C(=O)OC(=O)C(C1)(C*)C)C,144.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,216.0,tg
*CCCCCOC(=O)O*,7.3186,egc
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C(Cl)(Cl)Cl)Cl,273.0,tg
*CC(=O)OC(*)=S,3.73,egb
*SSSCCCCCCCCCC*,-70.0,tg
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,180.0,tg
*C(=O)NC(F)(F)C(*)(F)F,8.3456,ei
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C=Cc1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,173.0,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,260.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,160.0,tg
*[Si](C*)(CCCn1c2ccccc2c2ccccc12)C,71.2,tg
*C1COC2C1OCC2OC(=O)OCCCCCCCCCCOC(=O)O*,6.5,tg
*N(CCC*)C(=O)c1ccccc1,72.0,tg
*OC(*)CCC#N,6.5576,egc
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,206.4,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,320.0,tg
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O*)(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,357.0,tg
*Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S*)cc2)cc1,4.7843,egc
*NC(=C(NC(=O)c1ccc(cc1)C(=O)*)C#N)C#N,232.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)(C(F)(F)F)C(F)(F)F,122.5,tg
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,2.5722,egc
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCNC(=O)*,51.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C(Cl)(Cl)Cl,230.0,tg
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,5.1584,egc
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccccc1,207.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C(F)(F)F)C(F)(F)F,123.0,tg
*Oc1ccc(cc1)OCC(=O)NCCCCCCNC(=O)C*,67.0,tg
*Nc6ccc(C5(c2ccc(NC(=O)c1ccc(C(*)=O)cc1)cc2)c3ccccc3C(=O)c4ccccc45)cc6,3.2678,egc
*Sc1ccc(cc1)*,93.49,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,328.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCC,40.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,325.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.66,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2c2ccccc2)c2ccc(cc2)c2cc(c(c(c2)c2ccccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,265.0,tg
*C(C*)(C(=O)OC1CCC(CC1)C)C,109.0,tg
*CC(=S)CO*,2.5314,egb
*CCN(*)C(=O)c1ccc(F)c(F)c1,5.106,egc
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],305.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2c3c(ccc2)cccc3)C)cc1,311.67,tg
*C(CCCCC*)CCCCCCCCCC,-65.0,tg
*C(=CCC*)C(C)(C)C,20.0,tg
*CCN1C(=O)C(=CC=C2SC(=S)N(*)C2=O)SC1=S,2.2801,egc
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*,286.0,tg
*CC(=O)NC(=O)*,4.269,egc
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(c1ccccc1)C,177.0,tg
*OC(C*)CSCCCC,-65.0,tg
*N(C(=O)C(C(C(C(C(=O)N(CCCCCC*)CC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(C(F)(F)F)(F)F,174.0,tg
*CC1CC1CO*,5.9176,egc
*NC(=O)C(CC(C(=O)NCCCCCC*)CC)CC,94.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)C(F)(F)F)cc1,362.5,tg
*C(C)C(*)OC,5.326,egc
*C(C*)c1ccc(cc1)OCCCC,52.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)CCC*)cc1,188.0,tg
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,4.8123,egc
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,290.0,tg
*NC1CCC(CC1)CC(NC(=O)CCCCC(=O)*)(C)C,80.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOC(=O)*)cc1,63.0,tg
*CC(C=C1)=CC=C1C(=S)O*,3.4449,egc
*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,3.9384,egc
*OCC(C*)C(C)(C)C,-4.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,294.5,tg
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCCC*)c1,55.0,tg
*Nc1ccc(NC(=O)NONC(*)=O)s1,1.3385,eea
*OC(=O)OC(*)=O,5.926,egb
*OC(CCC(C(=O)*)C1OCCCO1)CCC,17.4,tg
*C=CCCCC(CCC*)Cl,-63.0,tg
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,6.6006,egc
*C(*)C(=O)OC,80.25,tg
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,2.3385,eea
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,280.0,tg
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCOc1cc(ccc1)C(=O)O*,31.75,tg
*C(C*)c1ccc(cc1)CCCCCCCC,-45.0,tg
*C(C*)(C(=O)OCCN(c1ccc(cc1)[N+](=O)[O-])CC)C,98.0,tg
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,4.0895,egb
