smiles,target,target_type
*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,253.0,tg
*NC(=O)CCCCCCCCC(=O)NCC1CCC(CC1)C*,89.0,tg
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CCC,61.0,tg
*OC(=O)c1ccc(C(*)=O)cc1,4.5736,egc
*C=CCC*,-89.57,tg
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,72.5,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCOCCOCC,15.0,tg
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,3.1109,egc
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,6.028,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,175.0,tg
*C(C*)CCC1CCCCC1,40.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,289.0,tg
*OC1CCC(CC1)OC(=O)OCCCCOC(=O)*,30.0,tg
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,3.2629,egc
*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,4.2359,egc
*OC1(F)C(C)C(C)(C2(Cl)CNCNC2*)CC1(C)C,5.4515,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,268.0,tg
*CC1CC(*)CN(c2nc(N)nc(N)n2)C1,5.1254,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(ccc3)Oc3ccc(cc3)*)cc1)cccc2,226.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,187.5,tg
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)*)C)cccc3)cccc2,156.0,tg
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,3.5748,egc
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCC*,23.0,tg
*CC(*)C(=O)OCC=C,6.066,egc
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)*)Br)(C)C)Br,206.75,tg
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,5.33,tg
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCC*,53.0,tg
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,295.0,tg
*NOC(=O)O*,6.2663,egc
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Sc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,281.0,tg
*CONO*,6.4799,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1,105.0,tg
*C(C*)OC(CC)C,-26.0,tg
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,5.905,egc
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*,147.0,tg
*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,4.6645,egc
*C(C*)N,57.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(c1ccccc1)c1ccccc1,229.0,tg
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,334.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,242.0,tg
*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)cc2)cc1,3.5795,egc
*C(*)(F)Cl,3.6564,egc
*c1nc2c(nc1)cc(cc2)S(=O)(=O)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,342.0,tg
*C(C*)C(=O)OCCc1ccccc1,-3.0,tg
*C(C*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,105.0,tg
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)C(C)(C)C,254.0,tg
*Oc1cc(C)c(*)c(C)c1Br,4.5779,egc
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)C(C(C(=O)*)C)C,45.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,253.0,tg
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,3.4013,egc
*C(=O)C1CC(OC(C)=O)CN1*,4.1614,egc
*C(C(CCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,4.0,tg
*C(C*)(C(=O)OCCO[Si](C)(C)C)C,89.0,tg
*C(C*)CCCCCCC,-47.0,tg
*C(C*)c1ccc(cc1)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,-27.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCc1ccccc1,76.0,tg
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,4.1012,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C(O)(C(F)(F)F)C(F)(F)F)(C)C)C(O)(C(F)(F)F)C(F)(F)F,167.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,368.2,tg
*C(C*)(C(=O)OCCCC)Cl,42.0,tg
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O*,3.2538,egc
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,-27.0,tg
*NC(CC(=O)*)C,115.0,tg
*O[Si](O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-65.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCBr)CCCCCCBr,117.2,tg
*C=CC(C*)CC,5.4701,egc
*CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,3.3769,egc
*O[Si](*)(CCCOCC1OC(=O)OC1)C,-32.2,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(C)C,94.0,tg
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,226.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCCCC)*)cc1,256.9,tg
*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,1.9751,egc
*C(C*)(C(=O)OC)CCC,73.75,tg
*C(C*)OCC,-37.29,tg
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C)c1ccc(cc1)C,239.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,244.4,tg
*OC(C(=O)OCC*)C,-21.0,tg
*O[Si](*)(CCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C)C,-10.9,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCC,40.0,tg
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,274.0,tg
*CC(O*)c1ccccc1,5.2866,egc
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)OCCCC*)(C)C,44.0,tg
*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.8625,egc
*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,6.3606,egc
*C1C(=O)N(C(=O)C1CC*)CCCC,67.9,tg
*C(C*)(C(=O)OCC)F,94.0,tg
*Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,3.5033,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)Cc2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)cc1,278.5,tg
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,33.0,tg
*C1C(=O)N(C(=O)C1*)c1c(cccc1CC)CC,288.0,tg
*NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2*,3.7839,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC,58.8,tg
*CCCOC(=O)Cc1ccc(CC(=O)O*)cc1,5.2766,egc
*Oc1ccc(cc1)C=NN=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,162.0,tg
*c1nc2cc3nc(-c4ccc(*)o4)[nH]c3cc2[nH]1,2.2261,egc
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,305.0,tg
*NC(CC(=O)OCc1ccccc1)C(*)=O,5.316,egc
*C(C*)C(=O)OCCCSCC,-76.0,tg
*Oc1ccc(cc1)C=CC(=O)OCCN(CCOC(=O)C=Cc1ccc(cc1)OCCCCC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],92.0,tg
*N(CC*)C(=O)Cc1ccc(cc1)C(F)(F)F,75.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,125.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)cc1,371.0,tg
*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,3.3015,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,293.0,tg
*C(C*)(C(=O)OCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,211.5,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,46.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)*)cc1,257.0,tg
*CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*,5.0984,egc
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,150.5,tg
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,32.0,tg
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,9.0549,egc
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccccc1)C,56.0,tg
*OC(=O)C1CCC(C(=O)OC2COC3C(*)COC23)CC1,6.4746,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCCCC,35.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,2.9158,egc
*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,5.2819,egc
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)C(=O)*,134.1,tg
*c1n(c(nn1)c1cc(ccc1)c1n(c(nn1)c1ccc(cc1)*)c1ccccc1)c1ccccc1,265.0,tg
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)Cl)(C)C)Cl,140.0,tg
*C(C*)CCCI,30.0,tg
*OC(C*)CCCC,-69.0,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCc1cc(cc(c1)C(C)(C)C)C*,114.0,tg
*C(C*)C(=O)OCCCCCCOc1cc(c(cc1)C=Nc1ccc(cc1)OCCCCC)O,36.0,tg
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1CCC(CC1)CC1CCC(CC1)*,239.0,tg
*C(C*)C(=O)OCF,15.0,tg
*Oc1c(cc(cc1)C1(CC2C(CC1)CCCC2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)*)C)C,207.0,tg
*C(C(C(C*)OCCCC)(C(=O)OC)C)(C(=O)OC)C,97.5,tg
*c1cc(CC)c(*)s1,2.3523,egc
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,225.0,tg
*NC(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCC*,40.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,290.0,tg
*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,4.5812,egc
*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,78.7,tg
*Cc1ccc(C(=O)N*)cc1,5.0419,egc
*c1nc(ccc1)C=Cc1c2c(ccc1OC(=O)c1ccc(cc1)C(=O)Oc1c(c3c(cc1)cccc3)C=C*)cccc2,145.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,257.0,tg
*OC(=O)CCCCCCCCCCCC*,-41.37,tg
*C(C*)(C(=O)OCCCCCC)C,-7.25,tg
*c1cc(-c2nc3ccccc3s2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,2.4436,egc
*CCCOC(=O)CCCCCCC(=O)O*,6.9244,egc
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1sc2c(n1)ccc(c2)[N+](=O)[O-])CC)C,140.0,tg
*Oc1c(C(C)C)cc(C(*)=O)cc1C(C)C,4.7789,egc
*C(C=C1)=CC=C1OC(=S)O*,4.7568,egc
*Nc5ccc(NC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5,3.4199,egc
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,5.9125,egc
*C(C*)c1c(cccc1)COCCCC,67.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,198.0,tg
*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)cc(cc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,242.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,239.0,tg
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,2.4596,egc
*CCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(*)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,2.0224,egc
*c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,169.0,tg
*CCCP(CCCNC(=O)C(=O)N*)c1ccccc1,4.5841,egc
*CCCCCCOC(=O)CCCCCCCCC(=O)O*,6.8548,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCC*)cc1)(C(F)(F)F)C(F)(F)F,190.0,tg
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,286.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)Br)Br)cc1,299.0,tg
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCC*,145.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1)(C)C,222.5,tg
*OC(=O)CCCCCC(=O)OCCOCC*,-59.67,tg
*C(C*)c1c(cccc1)COCc1ccccc1,72.0,tg
*c1cc(SCCCCCC)c(*)s1,1.6201,egc
*c1ccc(cc1)C(C(*)(C(=O)OCC(C)C)C#N)(C(=O)OCC(C)C)C#N,108.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,191.0,tg
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,4.6237,egc
*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2C(=O)OCC)cc1,2.463,egc
*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCCOCC*,52.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(c1ccccc1)C,177.0,tg
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,6.0986,egc
*C([2H])([2H])C(*)(F)F,7.1497,egc
*CCCCCCOC(=O)CCCC(=O)O*,6.6665,egc
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,3.9402,egc
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,367.45,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,289.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,212.0,tg
*C(F)C(*)(F)OC(F)(F)F,8.1265,egc
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,6.4283,egc
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,57.0,tg
*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,2.5637,egc
*CC1CC(*)CC(O)C1,6.4795,egc
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*)(C)C,303.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)cc1,317.4,tg
*C1CC(C)(C)OC1*,5.8529,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC)CC,121.0,tg
*CCCC(*)C#N,7.8211,egc
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,4.2166,egc
*Nc1ccc(cc1)CC(NC(=O)CCCCCCCCC(=O)*)(C)C,92.0,tg
*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,3.6277,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,187.5,tg
*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,245.0,tg
*C(C*)(C(=O)OCCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])C,89.64,tg
*c1sc(cc1C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)*,129.0,tg
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,3.1298,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1c(c(c(c(c1F)F)Oc1ccc(cc1)NC(=O)C*)F)F,254.0,tg
*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,5.3334,egc
*CC(*)(C)C#N,7.6319,egc
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCC,26.45,tg
*CCC(=O)OC(=O)CCc1ccc(*)o1,4.5192,egc
*C(C*)OC(=O)c1c(cccc1)OC(=O)C,59.5,tg
*CC(=O)NC(=O)*,4.269,egc
*Nc1ccc(NC(=S)NC(=O)c2cccc(C(=O)NC(*)=S)c2)cc1,3.3129,egc
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,286.0,tg
*CCCCCOC(=O)CCC(C)CC(=O)O*,6.7005,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,246.0,tg
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,5.8707,egc
*N(C(=O)CCCC(=O)N(CCCCCC*)C)C,3.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(nc(n2)NC(=O)*)c2ccccc2)cc1,291.0,tg
*Oc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCCCCCCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)*,137.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,225.0,tg
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,200.0,tg
*C(C(CC*)Cl)Cl,69.4,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,347.0,tg
*Oc1ccc(cc1)NC(=O)c1c(ccc(c1)C(c1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(=O)O,260.0,tg
*CCCOC(=O)CCCCC(=O)O*,6.7235,egc
*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,3.199,egc
*C1C(C(C(C1)C=C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,41.93,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCCCC)C,110.0,tg
*CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,3.9357,egc
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)C,117.5,tg
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CCCC1,98.0,tg
