id,smiles,target_type
3683,*Oc1cc(c(cc1)c1c(cc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C)C,tg
3684,*C(C*)C(=O)OC,tg
3685,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg
3686,*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3687,*C(C*)c1ccncc1,tg
3688,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCC)*)cc1,tg
3689,*NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc
3690,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCCCCCNC(=O)*)cc1,tg
3691,*N(C(=O)c1ccc(cc1)C(=O)*)c1ccccc1,tg
3692,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)N(C)C)cc1,tg
3693,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)F)cc1,tg
3694,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,egb
3695,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
3696,*Oc1c(cc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,tg
3697,*CCNc1ccc(*)s1,eea
3698,*OC(=O)CCCCCCCCCCCCCC*,tg
3699,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps
3700,*CCCCCCOC(=O)C(=O)O*,egc
3701,*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc3c(cc2)cc(cc3)*)cc1,tg
3702,*Cc1ccc(C(=O)C(*)=S)s1,eea
3703,*Cc1ccc(CC(*)=S)cc1,eps
3704,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egb
3705,*CNc1ccc(-c2ccc(*)cc2)s1,eea
3706,*Oc1cc(c(cc1)OC(COCCCCCCCOc1ccc(cc1)c1ccc(cc1)C(=O)*)C)[N+](=O)[O-],tg
3707,*OC(C(*)CCl)CCl,tg
3708,*C(C*)(C(=O)Oc1c(cc(cc1OC)C=Cc1ccccc1)OC)C,tg
3709,*c1ccc(-c2cnc3cc(Oc4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc
3710,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eps
3711,*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3712,*OOC(C*)c1ccc(cc1)C(C)(C)C,tg
3713,*OC1CCCCCCC1*,egc
3714,*c1cc2c(oc(n2)c2nc(ccc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
3715,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(N)nc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc
3716,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,nc
3717,*N(c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC)c1ccc(cc1)N(c1ccc(cc1)C(c1ccccc1)(C)C)c1ccc(cc1)C(c1ccccc1)(C)C,tg
3718,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg
3719,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg
3720,*NC(=O)c1cc(ccc1)C(=O)NCC1CCC(CC1)C*,tg
3721,*c1cc(*)c(O)c(C=Nc2ccc(N3CCOCC3)cc2)c1,egc
3722,*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc
3723,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,eea
3724,*Oc1ccc(Oc2ccc(*)s2)s1,nc
3725,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg
3726,*C(=O)C(F)(F)C(=O)C(*)(F)F,nc
3727,*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg
3728,*C(C*)C(=O)OCC1(COC(OC1)c1ccccc1)CC,tg
3729,*[N+](CCCCCCCCCC*)(C)C,tg
3730,*Oc1ccc(cc1)C(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)c1ccc(cc1)OCCCC*)c1ccccc1,tg
3731,*C(C*)OC(=O)c1c(cccc1)Cl,tg
3732,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccncc5)cc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,egc
3733,*OC(=O)CC/C=C/CCC(=O)OCCCCCCCCCCCCCCCC*,tg
3734,*NC(S1)=CC=C1C(S2)=CC=C2C*,egc
3735,*c1cc(OCCOCCOC)c(*)s1,egc
3736,*OC(CCCC(C(=O)*)C)C,tg
3737,*CCOC(=O)CCCCC(=O)O*,egb
3738,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOc2ccc(cc2)*)cc1,tg
3739,*NC(C(=O)*)CCC(=O)OCCCCCCCCCC,tg
3740,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)C=CC(=O)C=Cc2cc(ccc2)NC(=O)*)cc1,tg
3741,*SSC(C*)c1ccccc1,tg
3742,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
3743,*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,nc
3744,*Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCC*)CCC1,tg
3745,*N=P(*)(C)C,tg
3746,*CCC(Cl)=C(*)Cl,egc
3747,*Oc1ccc(OC(*)=O)cc1,egc
3748,*Oc1c(cc(cc1)Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)*)F)F)F)F)S(=O)(=O)O,tg
3749,*OP(=O)(Oc1ccc(cc1)*)OC1CCCCC1,tg
3750,*CCC(F)(F)C(*)(F)F,nc
3751,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)*,tg
3752,*c1ccc2n(c3c(c2c1)cc(cc3)c1sc(cc1CCCCCC)c1c2c(nsn2)c(cc1)c1sc(c(c1)CCCCCC)*)C(CCCCCCCC)CCCCCCCC,tg
3753,*OC(=O)CSCCSCC(*)=O,egc
3754,*CCNc1ccc(*)cc1,eps
3755,*C(C(*)(F)F)F,tg
3756,*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc
3757,*C(C*)OC(=O)CCCC1CCCCC1,tg
3758,*CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,egc
3759,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCc1ccccc1,tg
3760,*Cc1ccc(NC(*)=S)cc1,nc
3761,*CC(*)C,egc
3762,*CC1(CO*)CC2CCC1CC2,egc
3763,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCCCCOc2cc(ccc2)*)cc1,tg
3764,*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)*)(C)C)(C)C,tg
3765,*c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg
3766,*CONC(*)=O,ei
3767,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)OC)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,tg
3768,*S(=O)(=O)C(C=CC*)C,tg
3769,*COC(=O)O*,nc
3770,*N=Nc1ccc(cc1)[Te]c1ccc(cc1)*,tg
3771,*c1ccc(-c2cc(OCCCCCCCCCC)c(*)cc2OCCCCCCCCCC)cc1,egc
3772,*Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg
3773,*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg
3774,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc
3775,*Oc1ccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc(*)cc7)CC7CCC6C7)cc5)cc4)cc3)cc2)cc1,egc
3776,*Oc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)Nc1ccc(cc1)*)C(=O)O)C(=O)O,tg
3777,*CC(CF)O*,egc
3778,*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)*,tg
3779,*N1C(=O)C2C(C1=O)CC(c1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)O)*,tg
3780,*OC(=O)CCCCCCCCCCCCC(*)=O,egb
3781,*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,egc
3782,*Nc1cccc(C(*)=O)c1,eea
3783,*c1ccc(-c2cc(CCCCCCCCCCC)c(*)s2)s1,egc
3784,*CCOC(=O)CCSCCC(=O)O*,egc
3785,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCC,tg
3786,*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC*)c1,tg
3787,*CCCC(C)CCC(=O)N*,egc
3788,*OC(C)COC(=O)CCCCCCC(*)=O,egc
3789,*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3790,*CC(=O)c1ccc(C(*)=O)cc1,ei
3791,*CC(C)C(=O)O*,egc
3792,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,egc
3793,*C(CC(C*)(F)F)(C(F)(F)F)C(F)(F)F,tg
3794,*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,tg
3795,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2c(cc(cc2c2ccc(cc2)c2ccccc2)c2ccc(cc2)OCCCCCCOc2ccc(cc2)c2cc(c(c(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)c2ccccc2)c2ccc(cc2)c2ccccc2)cc1,tg
3796,*Nc1ccc(cc1)CC(NC(=O)c1ccc(cc1)C(=O)*)(C)C,tg
3797,*CNC(=O)NCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc
3798,*c1c(c(c(c(c1Cl)Cl)[Se]*)Cl)Cl,tg
3799,*C(CCCCC*)CC,tg
3800,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)(C(F)(F)F)C(F)(F)F,tg
3801,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(C)C,tg
3802,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg
3803,*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCC(=O)*,tg
3804,*Oc1cc(cc(c1)CCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg
3805,*C(F)(F)C(F)(F)C(=S)O*,egc
3806,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea
3807,*C(C*)OC(=O)c1cnccc1,tg
3808,*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,egc
3809,*OC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCC*,tg
3810,*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)c1,egc
3811,*OC(=S)Oc1ccc(*)s1,eps
3812,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg
3813,*CCC(C=C1)=CC=C1C(S2)=CC=C2*,egc
3814,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
3815,*CCCO*,egb
3816,*Nc1ccc(*)c(Cl)c1Cl,egc
3817,*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCC*,tg
3818,*CCOCCC(=O)O*,egc
3819,*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc
3820,*C(C*)c1cc(c(cc1)Cl)[N+](=O)[O-],tg
3821,*C(F)C(*)(F)F,egb
3822,*Cc1ccc(-c2ccc(O*)cc2)s1,ei
3823,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
3824,*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,egc
3825,*c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg
3826,*CCCCCCCCCCCCCCCCCC(=O)N*,egc
3827,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,tg
3828,*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3829,*OC(C)CCC(C)OC(=O)CCCCCCCCC(*)=O,egc
3830,*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Cl)C(C1)C=C*,tg
3831,*C(C*)c1c(ccc(c1)Br)OCCCC,tg
3832,*Oc1ccc(CC(*)=O)cc1,nc
3833,*C(C*)(C(=O)OCCF)C,tg
3834,*O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C,tg
3835,*c1sc(*)c2nc(-c3ccccc3)c(CC)nc12,egc
3836,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,ei
3837,*CCCOC(=O)CCCCC(=O)O*,egc
3838,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,ei
3839,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,tg
3840,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,ei
3841,*Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*,tg
3842,*c1ccc(-c2ccc(*)c(Cl)c2)cc1Cl,egc
3843,*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C1C2CCC(C1)C2)Cl,tg
3844,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,eps
3845,*CC(C)(CCC)C(=O)O*,egc
3846,*C([2H])([2H])C(*)([2H])Cl,egc
3847,*C1C2C(C(=O)N(C2=O)CCCCCC)C(C1)C=C*,tg
3848,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)O)C,tg
3849,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCC1,tg
3850,*C(C(CCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg
3851,*c1cc2C(c3c(c2cc1)ccc(c3)C(=Cc1cc(cc(c1)N(c1ccccc1)c1ccccc1)C=C(*)C#N)C#N)(CCCCCCCC)CCCCCCCC,tg
3852,*c1nc(c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)C#N)C#N,tg
3853,*CCCCCCCCCCN(C)C(=O)CCCCCCCCC(=O)N(*)C,egc
3854,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(=O)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg
3855,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,nc
3856,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)N=Nc1ccccc1,tg
3857,*CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc
3858,*CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc
3859,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)*,tg
3860,*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egb
3861,*SSCCCCC*,tg
3862,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCC*,tg
3863,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc
3864,*c1ccc(N=Nc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,egc
3865,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C(CC)(C)C)c2ccc(cc2)NC(=O)*)cc1,tg
3866,*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(*)=O)cc2)cc1,egc
3867,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg
3868,*CC(C=C1)=CC=C1NO*,egc
3869,*c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc
3870,*C(C*)(C(=O)NC(=O)OCCOc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCCO)Br)Br)C,tg
3871,*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCC)C,tg
3872,*C(C=C1)=CC=C1OC(=S)O*,egc
3873,*SC1CC(CCC1)*,tg
3874,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
3875,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)C(F)(F)F)cc1,tg
3876,*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg
3877,*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,tg
3878,*c1oc(nc1c1ccc(cc1)OCOc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg
3879,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)(C)C)C,tg
3880,*CC(*)OC(=O)OCC(Cl)(Cl)Cl,egc
3881,*Nc1cc(*)ccc1C,egc
3882,*c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c(*)s2)s1,egc
3883,*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg
3884,*Oc1ccc(cc1)C=NN=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg
3885,*CCOCCOC(=O)C1CCC(C(=O)O*)CC1,egc
3886,*CCOC(=O)CCCCSCCCCC(=O)O*,egc
3887,*OC(C)COC(=O)COCC(*)=O,egc
3888,*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc
3889,*Sc1ccc(cc1)Sc1ccc(cc1)Sc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1,tg
3890,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,eea
3891,*c1ccc(-n2cc3c(n2)C(=O)c2cn(*)nc2C3=O)cc1,egc
3892,*C1C2C(C(C1)C=C*)C1CCC2C1,tg
3893,*CC(*)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,egc
3894,*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)*)cc1,tg
3895,*C(C*)C(=O)OCCC,tg
3896,*C(C*)(CC(=O)OCCC)C(=O)OCCC,tg
3897,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3898,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1,tg
3899,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,nc
3900,*C(C*)c1ccc(cc1)CC,tg
3901,*C1=C(C(=O)N(C1=O)CCCCCCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg
3902,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(-c3nc(-c4ccccc4)nc(-c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc
3903,*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCCOCC*,tg
3904,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCC,tg
3905,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egc
3906,*CC(*)O,egb
3907,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg
3908,*Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C)(C)C,tg
3909,*CC(C=C1)=CC=C1CC(=S)*,egc
3910,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,eps
3911,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)c2nc(cc(c2)c2ccccc2)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
3912,*Oc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(*)cc2)cc1,egc
3913,*OC(=O)NCCCCCCNC(=O)OCCCCCC*,tg
3914,*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
3915,*CC(=O)OC(*)=S,ei
3916,*CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc
3917,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,eps
3918,*C(C*)C(=O)OCCCOC,tg
3919,*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,egc
3920,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCCCC,tg
3921,*OC(COC(=O)c1cc(ccc1)C(=O)*)C,tg
3922,*c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)cc1,eps
3923,*C(=S)NC(F)(F)C(*)(F)F,egb
3924,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)C)C)cc1Cl,tg
3925,*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)CCl)CCl,tg
3926,*Cc1ccc(C(=O)C(*)=S)s1,egb
3927,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
3928,*Nc1ccc(Oc2ccc(*)s2)cc1,egb
3929,*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,egc
3930,*Cc1ccc(C(=S)O*)cc1,ei
3931,*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](C)(C)C,tg
3932,*CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)*,egc
